GA_ID,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
73,4267550.639,3213137.43,4430141.07,6998476.104,1.10E+07,1.38E+07,1.55E+07,1.39E+07,1.34E+07,1.21E+07,1.05E+07,1.15E+07,1.17E+07,1.07E+07,1.01E+07,9705247.231,1.33E+07,1.38E+07,1.49E+07,1.89E+07,1.56E+07,1.35E+07,9686394.544,8136772.499,6100251.505,6007488.551,5920613.83,8352815.934,1.92E+07,3.08E+07,1.67E+07,1.23E+07,2.92E+07
79,80469.41357,60316.93555,26804.81982,6700.548828,20108.52051,6700.548828,87153.69971,6709.726074,13429.28271,20108.95752,20108.95752,73727.84424,46926.01953,60364.55078,20099.76855,53621.44434,46916.52295,67017.85645,100538.604,80510.43994,261472.5942,522941.0898,462552.3721,402206.9189,368662.7915,234583.3755,603267.1147,1159496.462,1072362.154,663641.0776,569745.5879,328515.2251,361993.8413
80,7.36E+08,5.61E+08,5.32E+08,4.62E+08,4.79E+08,5.10E+08,5.46E+08,5.33E+08,5.11E+08,5.46E+08,5.30E+08,7.54E+08,8.52E+08,8.33E+08,7.08E+08,6.42E+08,4.83E+08,4.34E+08,4.52E+08,4.43E+08,4.56E+08,4.46E+08,4.28E+08,3.80E+08,3.81E+08,3.63E+08,3.98E+08,4.20E+08,4.06E+08,3.86E+08,2.82E+08,2.62E+08,2.75E+08
71,5.97E+09,6.26E+09,6.33E+09,6.44E+09,6.58E+09,6.64E+09,6.71E+09,6.72E+09,6.79E+09,6.77E+09,6.70E+09,6.72E+09,6.79E+09,6.74E+09,6.61E+09,6.44E+09,6.32E+09,5.82E+09,5.67E+09,6.19E+09,6.00E+09,5.92E+09,6.26E+09,6.22E+09,6.24E+09,6.27E+09,6.05E+09,5.60E+09,5.52E+09,5.45E+09,5.55E+09,5.49E+09,5.41E+09
81,1.07E+08,6.83E+07,7.74E+07,5.99E+07,6.07E+07,4.81E+07,5.06E+07,5.11E+07,5.70E+07,8.33E+07,1.07E+08,1.17E+08,1.11E+08,1.11E+08,1.22E+08,1.43E+08,1.65E+08,1.58E+08,1.58E+08,1.27E+08,1.14E+08,1.07E+08,1.56E+08,2.77E+08,3.30E+08,3.56E+08,3.38E+08,4.14E+08,5.29E+08,6.66E+08,5.50E+08,4.87E+08,5.72E+08
78,2.41E+09,2.44E+09,2.43E+09,2.42E+09,2.38E+09,2.47E+09,2.51E+09,2.53E+09,2.53E+09,2.52E+09,2.49E+09,2.45E+09,2.45E+09,2.44E+09,2.36E+09,2.37E+09,2.38E+09,2.30E+09,2.22E+09,2.19E+09,2.17E+09,2.15E+09,2.15E+09,2.17E+09,2.17E+09,2.18E+09,2.13E+09,2.05E+09,2.00E+09,1.96E+09,2.00E+09,2.10E+09,2.05E+09
88,5.92E+07,3.54E+07,1.92E+07,8320838.686,9158073.006,1.06E+07,1.77E+07,2.61E+07,3.21E+07,4.40E+07,3.58E+07,8.39E+07,9.97E+07,8.47E+07,8.97E+07,9.23E+07,8.04E+07,6.28E+07,6.20E+07,4.83E+07,4.13E+07,3.75E+07,2.62E+07,1.14E+07,1.14E+07,1.07E+07,1.46E+07,2.12E+07,2.09E+07,1.81E+07,9804185.811,9601981.59,9883969.358
77,8.23E+07,6.12E+07,6.33E+07,6.04E+07,6.21E+07,6.83E+07,7.74E+07,8.24E+07,8.55E+07,8.26E+07,7.88E+07,8.24E+07,8.65E+07,8.25E+07,8.28E+07,7.60E+07,5.46E+07,3.95E+07,4.55E+07,5.46E+07,5.14E+07,5.24E+07,7.70E+07,6.98E+07,7.27E+07,7.16E+07,4.33E+07,3.62E+07,3.63E+07,3.97E+07,4.28E+07,4.50E+07,4.49E+07
85,4.86E+07,3.44E+07,3.72E+07,3.69E+07,3.75E+07,3.56E+07,3.88E+07,3.92E+07,4.21E+07,4.00E+07,4.42E+07,4.78E+07,4.92E+07,5.29E+07,5.73E+07,5.68E+07,5.52E+07,4.85E+07,4.42E+07,3.04E+07,2.51E+07,2.23E+07,2.47E+07,2.62E+07,2.66E+07,2.94E+07,3.01E+07,3.96E+07,5.05E+07,6.33E+07,5.41E+07,4.97E+07,6.45E+07
72,1.13E+07,8811707.55,8121825.188,8064580.595,9251886.079,8001294.214,1.35E+07,3.13E+07,3.88E+07,3.35E+07,8.95E+07,7.98E+07,4.01E+07,1.02E+08,1.00E+08,1.36E+07,3093988.934,2353832.466,2121500.257,1798653.782,1716383.877,2117446.816,2887347.643,4655599.678,4258950.137,4905236.044,2573740.343,4261266.154,2251255.624,2505117.896,2818613.079,2656650.848,1.56E+07
82,2.90E+07,1.27E+07,1.48E+07,1.42E+07,1.30E+07,1.29E+07,1.47E+07,1.49E+07,1.64E+07,1.76E+07,1.90E+07,2.22E+07,2.48E+07,2.25E+07,2.37E+07,2.31E+07,1.71E+07,1.61E+07,1.55E+07,1.46E+07,1.44E+07,1.38E+07,1.94E+07,2.83E+07,3.43E+07,3.81E+07,3.62E+07,3.55E+07,4.48E+07,5.82E+07,3.71E+07,3.31E+07,6.05E+07
87,9447713.613,7627765.408,8782192.084,1.13E+07,2.03E+07,2.06E+07,2.03E+07,1.44E+07,1.46E+07,1.25E+07,1.59E+07,1.67E+07,1.72E+07,1.33E+07,1.16E+07,9790531.56,9143387.925,6042263.249,5707999.637,6058730.977,6551116.309,7413230.242,1.18E+07,1.36E+07,1.46E+07,1.45E+07,1.35E+07,2.19E+07,2.82E+07,2.64E+07,1.57E+07,6670513.347,1.26E+07
89,3.97E+09,3.98E+09,4.01E+09,3.95E+09,3.95E+09,3.85E+09,3.94E+09,3.98E+09,3.99E+09,3.86E+09,3.82E+09,3.82E+09,3.80E+09,3.87E+09,3.87E+09,3.82E+09,3.66E+09,3.23E+09,3.02E+09,3.38E+09,3.36E+09,3.30E+09,3.60E+09,3.65E+09,3.55E+09,3.64E+09,3.65E+09,3.50E+09,3.47E+09,3.41E+09,3.51E+09,3.46E+09,3.17E+09
90,2.78E+07,2.13E+07,2.48E+07,2.66E+07,4.10E+07,3.98E+07,3.83E+07,2.75E+07,3.06E+07,2.42E+07,3.35E+07,3.32E+07,3.70E+07,2.62E+07,2.15E+07,1.58E+07,1.37E+07,8597648.814,1.01E+07,1.33E+07,1.53E+07,1.59E+07,2.12E+07,2.36E+07,2.31E+07,2.18E+07,2.10E+07,3.43E+07,4.54E+07,4.38E+07,2.72E+07,1.86E+07,3.28E+07
84,4.73E+08,4.12E+08,4.11E+08,1.50E+08,1.55E+08,1.53E+08,1.74E+08,1.79E+08,2.27E+08,2.64E+08,2.67E+08,1.76E+08,2.22E+08,1.07E+08,4.90E+07,3.65E+07,2.40E+07,1.79E+07,1.80E+07,2.47E+07,2.71E+07,2.99E+07,3.54E+07,3.05E+08,3.46E+08,2.98E+08,1.66E+08,1.82E+08,6.28E+07,6.13E+07,4.55E+07,3.26E+07,1.06E+08
93,4.64E+09,4.77E+09,4.73E+09,4.81E+09,5.13E+09,5.40E+09,5.61E+09,5.76E+09,5.82E+09,5.87E+09,5.78E+09,5.62E+09,5.58E+09,5.57E+09,5.37E+09,5.36E+09,5.35E+09,5.14E+09,4.81E+09,4.61E+09,4.51E+09,4.45E+09,4.33E+09,4.43E+09,4.40E+09,4.42E+09,4.36E+09,4.34E+09,4.22E+09,4.16E+09,4.18E+09,4.32E+09,4.14E+09
83,1.07E+09,4.21E+08,3.21E+08,1.52E+08,1.01E+08,9.01E+07,1.41E+08,1.66E+08,1.53E+08,1.98E+08,2.13E+08,3.03E+08,4.00E+08,2.57E+08,3.18E+08,2.96E+08,4.30E+08,4.00E+08,5.36E+08,9.63E+08,1.01E+09,8.36E+08,6.16E+08,1.00E+08,9.76E+07,1.01E+08,2.77E+08,3.78E+08,4.18E+08,3.93E+08,2.49E+08,2.44E+08,2.47E+08
97,1.93E+09,1.85E+09,1.85E+09,1.76E+09,1.84E+09,1.92E+09,2.44E+09,2.21E+09,2.30E+09,2.09E+09,1.90E+09,1.63E+09,1.57E+09,1.44E+09,1.33E+09,9.02E+08,1.83E+08,1.31E+08,1.18E+08,6.84E+07,5.82E+07,5.94E+07,5.53E+07,2.27E+08,1.85E+08,1.57E+08,1.48E+08,3.96E+08,3.65E+08,3.64E+08,2.47E+08,1.90E+08,2.32E+08
95,1.32E+07,9026593.759,9742171.042,9250321.395,1.38E+07,1.74E+07,2.11E+07,2.05E+07,2.32E+07,2.85E+07,3.31E+07,4.96E+07,5.71E+07,4.94E+07,4.43E+07,3.85E+07,3.27E+07,2.92E+07,3.11E+07,2.56E+07,2.47E+07,2.42E+07,2.16E+07,2.05E+07,2.28E+07,2.26E+07,2.67E+07,2.78E+07,2.58E+07,2.48E+07,1.53E+07,1.47E+07,1.48E+07
94,1.23E+07,5772106.027,8071237.26,1.18E+07,1.48E+07,1.32E+07,1.47E+07,7122027.298,3230521.325,4401331.718,6727063.925,2.58E+07,3.15E+07,2.72E+07,2.29E+07,1.59E+07,8779112.222,4179686.78,5373175.452,6397440.788,6888717.905,6697366.753,5034456.819,3497644.864,5369970.733,4968127.733,7497528.145,1.23E+07,1.04E+07,7319223.602,2364733.477,2737198.986,1412702.825
92,7.01E+07,5.31E+07,6.53E+07,8.61E+07,1.03E+08,8.42E+07,8.15E+07,5.85E+07,5.91E+07,6.06E+07,7.69E+07,9.18E+07,8.89E+07,6.92E+07,6.23E+07,6.31E+07,7.23E+07,7.00E+07,7.53E+07,7.34E+07,7.02E+07,7.49E+07,1.02E+08,1.35E+08,1.62E+08,1.98E+08,1.95E+08,2.52E+08,3.01E+08,3.10E+08,1.87E+08,1.40E+08,1.93E+08
98,6.37E+08,4.63E+08,5.06E+08,3.61E+08,3.22E+08,2.80E+08,3.11E+08,2.94E+08,3.50E+08,4.22E+08,5.10E+08,4.65E+08,5.37E+08,3.80E+08,2.41E+08,1.93E+08,9.17E+07,7.84E+07,7.76E+07,1.17E+08,1.23E+08,1.27E+08,1.04E+08,2.17E+08,2.36E+08,1.61E+08,1.07E+08,1.60E+08,1.45E+08,1.31E+08,9.03E+07,5.57E+07,2.55E+08
99,1.17E+08,7.29E+07,6.72E+07,5.25E+07,4.85E+07,5.06E+07,6.30E+07,4.71E+07,4.74E+07,5.98E+07,5.33E+07,7.37E+07,6.94E+07,5.59E+07,4.58E+07,3.40E+07,2.21E+07,2.32E+07,2.91E+07,3.53E+07,3.55E+07,3.45E+07,3.00E+07,2.93E+07,2.98E+07,3.14E+07,3.95E+07,7.17E+07,8.61E+07,7.71E+07,6.82E+07,5.60E+07,6.74E+07
