GA_ID,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
73,-0.00160744,-0.001631862,-0.001520217,-0.001502936,-0.001492997,-0.001487167,-0.001700868,-0.001461654,-0.001582136,-0.001644037,-0.001704493,-0.001489324,-0.001567945,-0.001570106,-0.001533964,-0.00147838,-0.001715474,-0.001652907,-0.001726241,-0.001626802,-0.001602229,-0.001564864,-0.001600089,-0.001619814,-0.001679676,-0.001716806,-0.001654261,-0.001689891,-0.001593023,-0.001655446,-0.001543986,-0.001642769,-0.001693025,-0.001584605,-0.001646602,-0.001572683,-0.001633644,-0.001678197,-0.001528921
79,9.90E-09,1.98E-08,2.97E-08,0,9.90E-09,0,0,0,9.90E-09,0,9.90E-09,9.90E-09,9.90E-09,0,0,1.98E-08,9.90E-09,1.98E-08,0,0,9.90E-09,0,1.98E-08,9.90E-09,9.90E-09,0,0,9.90E-09,0,0,0,9.90E-09,0,9.90E-09,0,2.97E-08,0,0,0
80,-1.41E-04,-1.37E-04,-1.21E-04,-1.21E-04,-1.25E-04,-1.33E-04,-1.41E-04,-1.26E-04,-1.31E-04,-1.41E-04,-1.48E-04,-1.29E-04,-1.34E-04,-1.39E-04,-1.58E-04,-1.30E-04,-1.59E-04,-1.47E-04,-1.52E-04,-1.48E-04,-1.52E-04,-1.54E-04,-1.35E-04,-1.55E-04,-1.49E-04,-1.52E-04,-1.55E-04,-1.54E-04,-1.50E-04,-1.48E-04,-1.39E-04,-1.49E-04,-1.58E-04,-1.45E-04,-1.46E-04,-1.52E-04,-1.50E-04,-1.53E-04,-1.40E-04
71,-0.012816542,-0.01254233,-0.011995349,-0.011920941,-0.011593608,-0.011989454,-0.012829663,-0.012012815,-0.012337268,-0.012981161,-0.012377439,-0.011626599,-0.012389045,-0.012071455,-0.01214633,-0.012074338,-0.012899157,-0.012990577,-0.012923706,-0.012673263,-0.012972142,-0.012949545,-0.012557773,-0.012824438,-0.013472633,-0.013830901,-0.012867558,-0.013057128,-0.01381588,-0.013560712,-0.0127012,-0.012347769,-0.013052958,-0.012606572,-0.012772956,-0.013223279,-0.013213693,-0.013437564,-0.01303567
81,-0.008012817,-0.008405192,-0.007574852,-0.007392826,-0.0074086,-0.007279363,-0.008759296,-0.00752432,-0.007827877,-0.008170648,-0.008839198,-0.007487891,-0.007990722,-0.007969681,-0.007945565,-0.007480179,-0.008750893,-0.008468178,-0.008841856,-0.00818399,-0.008325725,-0.008085943,-0.007786513,-0.008497223,-0.008538178,-0.008979742,-0.008492504,-0.008824582,-0.008346373,-0.00871543,-0.007693169,-0.008326469,-0.008667353,-0.008032031,-0.008347646,-0.00830669,-0.008211902,-0.008526723,-0.007782545
78,-0.005539385,-0.005390739,-0.004834884,-0.00472358,-0.004994169,-0.005733814,-0.005586017,-0.005162597,-0.005118952,-0.005511655,-0.006006564,-0.004973991,-0.005151186,-0.005590826,-0.006328677,-0.00537008,-0.006371417,-0.005448967,-0.005742039,-0.00576967,-0.005889157,-0.006203158,-0.00521153,-0.00601854,-0.005826772,-0.00611549,-0.005865701,-0.005839647,-0.005605151,-0.005637253,-0.005117845,-0.006003373,-0.005816529,-0.005842043,-0.005852716,-0.006088851,-0.006004859,-0.005582808,-0.005203942
88,-2.06E-04,-2.01E-04,-1.77E-04,-1.77E-04,-1.83E-04,-1.96E-04,-2.07E-04,-1.85E-04,-1.91E-04,-2.07E-04,-2.16E-04,-1.90E-04,-1.95E-04,-2.05E-04,-2.32E-04,-1.90E-04,-2.33E-04,-2.13E-04,-2.22E-04,-2.15E-04,-2.22E-04,-2.26E-04,-1.97E-04,-2.26E-04,-2.18E-04,-2.24E-04,-2.27E-04,-2.25E-04,-2.19E-04,-2.16E-04,-2.02E-04,-2.18E-04,-2.31E-04,-2.13E-04,-2.13E-04,-2.22E-04,-2.21E-04,-2.23E-04,-2.04E-04
77,-0.00199135,-0.001973165,-0.001872874,-0.001881427,-0.001834379,-0.001874795,-0.002080626,-0.001907529,-0.001933362,-0.002074319,-0.001986177,-0.001818747,-0.001935395,-0.001887543,-0.001908585,-0.001869271,-0.002016919,-0.002054105,-0.002057373,-0.002000872,-0.002066915,-0.002002755,-0.001970996,-0.002049641,-0.002111717,-0.002162835,-0.002003782,-0.002045684,-0.002134745,-0.002145115,-0.001948998,-0.001968733,-0.002066378,-0.002007087,-0.001994419,-0.002050745,-0.002067752,-0.002098752,-0.002047924
85,-8.29E-04,-8.14E-04,-7.85E-04,-7.77E-04,-7.65E-04,-8.07E-04,-8.37E-04,-7.96E-04,-8.21E-04,-8.08E-04,-8.19E-04,-7.72E-04,-8.50E-04,-8.16E-04,-7.92E-04,-7.84E-04,-8.69E-04,-8.49E-04,-8.69E-04,-8.26E-04,-8.47E-04,-8.23E-04,-7.92E-04,-8.32E-04,-9.07E-04,-9.00E-04,-8.55E-04,-8.48E-04,-9.11E-04,-8.66E-04,-8.73E-04,-8.10E-04,-8.56E-04,-8.53E-04,-8.75E-04,-8.62E-04,-8.90E-04,-8.87E-04,-8.73E-04
72,-2.44E-04,-2.43E-04,-2.32E-04,-2.32E-04,-2.28E-04,-2.35E-04,-2.48E-04,-2.36E-04,-2.41E-04,-2.47E-04,-2.39E-04,-2.30E-04,-2.43E-04,-2.42E-04,-2.35E-04,-2.33E-04,-2.51E-04,-2.53E-04,-2.54E-04,-2.44E-04,-2.51E-04,-2.49E-04,-2.41E-04,-2.48E-04,-2.62E-04,-2.65E-04,-2.52E-04,-2.55E-04,-2.68E-04,-2.57E-04,-2.51E-04,-2.40E-04,-2.54E-04,-2.49E-04,-2.53E-04,-2.54E-04,-2.57E-04,-2.62E-04,-2.53E-04
82,-0.005019409,-0.004975123,-0.00468914,-0.004699713,-0.004641895,-0.00471055,-0.005365315,-0.004714432,-0.004878422,-0.005187635,-0.005194589,-0.004606707,-0.004894332,-0.004811054,-0.004794487,-0.004610401,-0.005224831,-0.005102433,-0.005251715,-0.004988327,-0.005139171,-0.004953054,-0.004848572,-0.005132455,-0.005276659,-0.005494344,-0.005091331,-0.005121068,-0.005395231,-0.00536348,-0.004922211,-0.004902723,-0.005169694,-0.005027483,-0.005034781,-0.005132449,-0.005128141,-0.00514246,-0.004993641
