GA_ID,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
73,0,6281.500977,0,0,0,0,0,0,0,0,6250.393066,0,0,0,0,6277.112305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,181040.8594,0,0,0,20119.32373,67071.00586,67078.92529,0,0,0,0,0,0,0,13427.67383,6711.719727,60372.15674,40273.37012,30560.56342,6712.280273,6711.719727,0,0,13427.79834,13427.79834,13415.26172,0,0,13405.50537,40264.69092,463165.356,557608.0133,617190.8457
80,3.90E+09,3.26E+09,3.30E+09,3.23E+09,3.54E+09,3.80E+09,3.99E+09,3.84E+09,3.75E+09,3.60E+09,3.73E+09,3.77E+09,3.95E+09,4.19E+09,4.46E+09,4.66E+09,4.96E+09,5.19E+09,5.11E+09,4.86E+09,4.74E+09,4.66E+09,4.73E+09,4.50E+09,4.20E+09,4.07E+09,3.93E+09,3.78E+09,4.06E+09,4.30E+09,4.75E+09,4.60E+09,5.14E+09
71,5.95E+07,6.15E+07,5.82E+07,3.94E+07,2.89E+07,4.14E+07,5.92E+07,6.10E+07,5.23E+07,4.00E+07,1.72E+07,1.05E+07,9303317.756,9887026.451,1.50E+07,2.68E+07,3.79E+07,3.97E+07,3.01E+07,1.45E+07,9334813.845,9793282.085,9079809.587,9281813.443,1.03E+07,9339268.087,1.13E+07,1.21E+07,1.11E+07,1.24E+07,1.24E+07,1.30E+07,8070623.59
81,1448923.466,820013.8645,855045.6438,626690.82,892375.6148,576322.0955,590406.4354,725333.031,752890.1199,740398.1546,880564.9596,985235.8646,1027948.401,1517156.645,1786123.184,1690907.991,1844388.252,1216563.024,1698641.425,2173576.06,2370029.538,2709920.001,2270086.719,3212398.537,2674050.028,3038212.33,4147958.435,8441837.786,8017548.18,7889159.056,4195449.863,3036968.457,3804419.336
78,1.08E+09,1.04E+09,1.03E+09,1.02E+09,1.07E+09,1.01E+09,1.02E+09,1.02E+09,1.04E+09,1.05E+09,1.10E+09,1.14E+09,1.14E+09,1.12E+09,1.18E+09,1.14E+09,1.10E+09,1.17E+09,1.22E+09,1.22E+09,1.23E+09,1.21E+09,1.13E+09,1.11E+09,1.11E+09,1.11E+09,1.18E+09,1.20E+09,1.25E+09,1.27E+09,1.21E+09,1.18E+09,1.19E+09
88,1.58E+08,1.10E+08,9.91E+07,1.01E+08,1.24E+08,1.56E+08,1.92E+08,2.08E+08,1.74E+08,1.42E+08,1.61E+08,1.49E+08,1.65E+08,2.03E+08,2.28E+08,2.50E+08,2.67E+08,2.54E+08,2.00E+08,1.77E+08,1.61E+08,1.62E+08,1.65E+08,1.88E+08,1.72E+08,1.64E+08,1.51E+08,1.66E+08,1.80E+08,2.11E+08,2.66E+08,2.78E+08,3.00E+08
77,30849.16895,0,0,0,0,0,0,30712.12305,12308.89502,18444.4043,0,18407.48047,18424.23877,30714.94922,0,18444.65674,0,0,0,0,0,0,0,18478.71777,43180.30225,12308.09863,110637.1133,215291.9365,233722.6377,492240.9331,780802.5796,1926159.877,527699.3916
85,7.78E+07,7.28E+07,7.18E+07,6.23E+07,6.02E+07,6.89E+07,8.44E+07,9.79E+07,1.03E+08,9.88E+07,9.23E+07,8.25E+07,6.49E+07,5.53E+07,3.96E+07,3.44E+07,3.46E+07,2.77E+07,2.12E+07,7576952.146,5102138.738,6139347.138,5981486.468,7213270.142,7649755.369,7739950.232,9107056.124,8694979.311,8181774.658,9821466.791,1.04E+07,9762920.902,1.12E+07
72,8.39E+07,7.25E+07,6.79E+07,4.46E+07,3.32E+07,4.52E+07,5.68E+07,5.16E+07,3.71E+07,2.67E+07,1.55E+07,9716827.39,8818295.426,9499524.516,1.86E+07,3.44E+07,5.31E+07,4.11E+07,3.33E+07,9067404.875,3951311.834,4001648.215,3708858.453,2147290.323,1102926.68,428852.3578,315532.2866,484068.4909,389024.3394,467970.89,1962888.931,2711132.882,3195170.866
82,148424.2852,0,0,0,0,0,0,68027.51367,37113.22559,24747.16211,6180.63916,0,0,37097.97168,6202.627441,0,0,0,0,24741.32373,30923.77539,24738.64258,12362.51074,12362.51074,12381.89307,0,6181.871582,18555.25146,18555.25146,18555.25146,0,0,0
87,18967.02881,0,0,0,0,0,0,0,0,6309.978027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12623.396,12623.396,12623.396,0,0,0
89,9.24E+07,7.64E+07,7.86E+07,7.02E+07,6.78E+07,6.41E+07,6.45E+07,6.16E+07,7.45E+07,8.21E+07,8.32E+07,8.07E+07,6.89E+07,4.60E+07,3.52E+07,3.95E+07,4.29E+07,6.63E+07,5.52E+07,4.37E+07,4.31E+07,5.01E+07,5.35E+07,5.96E+07,6.42E+07,7.33E+07,7.65E+07,7.11E+07,6.50E+07,6.41E+07,6.09E+07,5.74E+07,4.16E+07
90,0,0,6268.888184,0,0,0,0,0,0,31391.52051,6268.958984,7841.578592,6280.581055,0,12570.7793,6286.449707,6286.449707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,49602.68799,0,0,0,0,0,0,0,0,37471.9165,0,0,0,12427.0127,37590.30322,43768.45557,0,0,0,0,0,0,0,0,0,0,0,25234.8501,25234.8501,25234.8501,0,0,0
93,1.43E+09,1.45E+09,1.44E+09,1.42E+09,1.48E+09,1.35E+09,1.33E+09,1.28E+09,1.27E+09,1.22E+09,1.31E+09,1.40E+09,1.46E+09,1.49E+09,1.67E+09,1.57E+09,1.49E+09,1.59E+09,1.77E+09,1.86E+09,1.85E+09,1.81E+09,1.59E+09,1.48E+09,1.50E+09,1.58E+09,1.73E+09,1.73E+09,1.86E+09,1.86E+09,1.79E+09,1.73E+09,1.80E+09
83,1.76E+08,9.25E+07,1.73E+08,1.66E+08,2.49E+08,3.48E+08,5.30E+08,6.74E+08,6.45E+08,5.99E+08,4.70E+08,4.54E+08,3.03E+08,3.97E+08,6.14E+08,6.70E+08,1.26E+09,1.34E+09,1.10E+09,3.62E+08,3.40E+08,3.52E+08,4.85E+08,9.38E+08,8.75E+08,6.46E+08,2.74E+08,2.25E+08,2.70E+08,7.85E+08,2.24E+09,2.32E+09,2.66E+09
97,8.14E+07,4.49E+07,5.87E+07,5.46E+07,6.54E+07,3.76E+07,3.78E+07,3.14E+07,2.00E+07,1.81E+07,2.04E+07,1.95E+07,1.29E+07,1.06E+07,5981590.023,9424363.094,1.08E+07,1.01E+07,5404531.76,4293430.361,3574373.107,3110461.038,2771008.126,3437316.81,2974733.392,2558176.544,2794625.299,3379010.474,4832205.945,7922514.714,2.08E+07,2.09E+07,2.25E+07
