GA_ID,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
73,1.74E+07,1.30E+07,1.20E+07,9085508.679,1.21E+07,1.21E+07,1.37E+07,1.28E+07,1.40E+07,9804007.394,6982935.442,6499494.055,7972312.888,8101430.038,8600645.887,9254238.947,1.14E+07,1.57E+07,1.86E+07,1.91E+07,1.89E+07,1.68E+07,1.50E+07,1.44E+07,1.24E+07,1.41E+07,1.31E+07,1.47E+07,1.48E+07,1.64E+07,1.79E+07,1.88E+07,1.89E+07
79,0,0,0,0,6699.861328,20099.396,20101.89697,13402.03564,0,0,6712.280273,0,0,0,0,0,20104.89648,20104.89648,6702.923828,13405.34814,0,0,0,0,0,0,33499.55469,40203.10547,20101.45898,6702.111816,20106.21045,20113.94922,0
80,2.47E+07,8.79E+07,2.69E+07,2.36E+07,2.36E+07,1.96E+07,1.72E+07,1.47E+07,1.65E+07,1.71E+07,1.95E+07,1.76E+07,1.98E+07,1.54E+07,1.30E+07,1.36E+07,1.47E+07,1.43E+07,1.48E+07,1.78E+07,1.74E+07,1.77E+07,1.81E+07,1.71E+07,1.47E+07,1.28E+07,1.45E+07,2.20E+07,2.57E+07,2.66E+07,2.84E+07,3.02E+07,4.00E+07
71,1.05E+09,7.14E+08,6.94E+08,5.73E+08,4.70E+08,4.57E+08,4.29E+08,4.62E+08,3.81E+08,3.78E+08,4.06E+08,3.91E+08,3.22E+08,4.32E+08,5.85E+08,7.88E+08,8.74E+08,1.36E+09,1.53E+09,1.01E+09,1.28E+09,1.40E+09,1.10E+09,1.14E+09,1.11E+09,1.12E+09,1.36E+09,1.84E+09,1.90E+09,1.96E+09,1.80E+09,1.85E+09,1.74E+09
81,5.14E+07,4.99E+07,5.73E+07,5.23E+07,5.97E+07,3.73E+07,3.17E+07,2.48E+07,2.58E+07,1.58E+07,1.72E+07,2.08E+07,2.67E+07,2.91E+07,2.96E+07,3.59E+07,4.22E+07,5.33E+07,5.30E+07,5.11E+07,4.18E+07,3.71E+07,3.63E+07,3.79E+07,3.54E+07,4.53E+07,5.35E+07,6.19E+07,6.81E+07,7.57E+07,7.15E+07,7.19E+07,6.29E+07
78,2.46E+08,2.00E+08,2.12E+08,2.08E+08,1.89E+08,1.59E+08,1.35E+08,1.25E+08,1.25E+08,1.44E+08,1.57E+08,1.69E+08,1.70E+08,1.63E+08,1.68E+08,1.83E+08,2.15E+08,2.29E+08,2.57E+08,2.59E+08,2.78E+08,2.96E+08,3.43E+08,3.39E+08,3.37E+08,3.35E+08,3.44E+08,3.92E+08,4.01E+08,4.15E+08,4.11E+08,3.61E+08,3.91E+08
88,924690.4068,1556965.907,728515.7641,604644.2811,600954.6127,366429.8761,255398.7142,289389.9833,197207.9189,170723.8901,222208.2095,123211.3159,99859.93498,258366.185,19671.4043,59433.48535,19852.7251,39704.67871,0,39623.42725,19804.81152,52891.48535,39667.69824,39389.14795,97433.4019,19848.73779,519743.516,1517332.777,1252127.079,1042739.52,277344.0132,270436.064,1687055.617
77,5.04E+07,4.24E+07,3.65E+07,2.61E+07,2.24E+07,2.28E+07,2.30E+07,2.42E+07,2.72E+07,3.26E+07,3.36E+07,3.42E+07,3.02E+07,3.01E+07,4.34E+07,5.13E+07,4.66E+07,6.70E+07,6.91E+07,6.39E+07,7.58E+07,8.76E+07,8.19E+07,9.33E+07,9.47E+07,1.18E+08,1.69E+08,2.16E+08,2.30E+08,2.34E+08,2.22E+08,2.51E+08,2.16E+08
85,1.11E+08,1.10E+08,1.12E+08,1.17E+08,1.22E+08,1.22E+08,1.05E+08,9.57E+07,6.98E+07,5.93E+07,6.19E+07,6.27E+07,6.71E+07,8.02E+07,1.01E+08,1.13E+08,1.14E+08,9.96E+07,8.07E+07,6.78E+07,7.89E+07,8.72E+07,1.07E+08,1.08E+08,9.95E+07,6.74E+07,6.07E+07,5.88E+07,6.15E+07,6.29E+07,6.27E+07,5.69E+07,6.62E+07
72,4.13E+07,3.32E+07,3.16E+07,3.60E+07,3.64E+07,3.50E+07,4.02E+07,4.26E+07,3.08E+07,3.44E+07,4.60E+07,3.79E+07,3.45E+07,4.07E+07,3.98E+07,3.86E+07,4.27E+07,4.23E+07,2.86E+07,2.55E+07,2.58E+07,2.60E+07,3.33E+07,3.54E+07,3.88E+07,3.56E+07,3.03E+07,2.69E+07,2.46E+07,1.98E+07,2.23E+07,2.17E+07,6.91E+07
