GA_ID,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
73,6516763.631,7885360.763,8864640.435,1.21E+07,1.31E+07,1.36E+07,1.24E+07,1.26E+07,1.16E+07,1.10E+07,1.17E+07,1.06E+07,9338343.105,1.13E+07,1.28E+07,1.34E+07,1.46E+07,1.38E+07,1.16E+07,9876446.834,9199376.918,7753566.42,7870986.016,7713198.076,7090973.283,6212260.228,4969294.427,4061254.648,3866438.845,4350583.84,5206146.172,5451987.261,6281364.384
79,301620.2046,0,0,0,0,0,6702.174316,13421.85596,9209.22482,2499.748258,0,0,20102.52002,20106.64502,67036.35645,33517.9873,93855.7915,167592.6387,241303.2485,120645.8145,134044.604,221217.0313,67033.29492,33515.92969,60343.1792,321803.3066,710496.3076,576405.2236,569714.7329,355229.2261,26808.25977,563007.2583,0
80,189286.9365,302102.3499,19780.91943,98396.43799,131510.2446,171097.8687,137762.561,529211.062,1192354.561,266875.206,194950.3383,246684.7092,218012.8843,332053.8952,404493.1986,952772.4272,726019.2715,821099.1333,231109.2967,91558.51123,105050.4917,78593.81299,72166.15918,196889.5278,252554.2323,334773.4879,118130.9078,194849.6479,247097.726,142604.2817,137654.3936,150873.146,312011.0203
71,4.34E+08,3.98E+08,4.03E+08,4.18E+08,4.13E+08,3.93E+08,3.82E+08,3.74E+08,3.63E+08,3.56E+08,3.73E+08,3.83E+08,3.67E+08,3.66E+08,3.67E+08,3.56E+08,3.55E+08,3.62E+08,3.36E+08,3.47E+08,3.37E+08,3.33E+08,3.19E+08,3.13E+08,3.26E+08,2.86E+08,2.85E+08,2.68E+08,2.67E+08,2.60E+08,2.73E+08,2.76E+08,3.38E+08
81,3.71E+07,3.58E+07,3.40E+07,3.34E+07,3.06E+07,3.19E+07,3.22E+07,4.21E+07,4.62E+07,4.91E+07,4.81E+07,4.12E+07,3.44E+07,3.67E+07,4.31E+07,4.43E+07,5.14E+07,5.09E+07,4.45E+07,2.99E+07,2.31E+07,1.92E+07,2.01E+07,2.02E+07,2.02E+07,1.99E+07,1.71E+07,1.51E+07,1.45E+07,1.52E+07,1.66E+07,1.73E+07,2.02E+07
78,3.64E+07,3.71E+07,4.07E+07,4.66E+07,4.90E+07,4.86E+07,4.57E+07,3.60E+07,3.02E+07,2.41E+07,2.14E+07,1.95E+07,1.96E+07,2.10E+07,2.22E+07,2.29E+07,2.36E+07,2.65E+07,3.05E+07,3.60E+07,3.61E+07,3.71E+07,3.83E+07,3.74E+07,3.40E+07,3.35E+07,3.35E+07,3.44E+07,3.34E+07,3.60E+07,3.54E+07,3.31E+07,3.56E+07
88,795830.9429,1085845.473,954007.1978,993566.0898,841637.1577,927459.0835,788696.7974,907324.2461,919619.4777,808516.9585,723026.1719,794851.6524,748958.7901,814682.0196,847439.7832,893020.6148,911829.1231,924961.8648,871094.1759,643271.7559,518902.9883,512308.5952,446550.0894,137710.6826,124977.0435,157433.9575,262410.1011,249309.5737,505391.482,473217.6743,571266.5884,675738.4991,708771.2081
77,2.26E+07,2.16E+07,2.33E+07,2.49E+07,2.72E+07,2.65E+07,2.72E+07,2.98E+07,3.17E+07,3.03E+07,3.19E+07,2.94E+07,2.88E+07,2.90E+07,3.07E+07,2.92E+07,2.76E+07,2.54E+07,2.15E+07,1.78E+07,1.49E+07,1.37E+07,1.38E+07,1.36E+07,1.39E+07,1.36E+07,1.38E+07,1.31E+07,1.36E+07,1.35E+07,1.48E+07,1.48E+07,1.78E+07
85,4822503.059,5156752.541,4884080.04,4842914.101,4727709.958,4703246.147,5152243.596,6171303.341,7449828.764,8141352.165,8086762.322,7164849.479,6709458.998,6654160.817,7297675.032,8033061.929,8440418.494,8195486.085,6826433.185,6213530.846,6311866.7,6202789.088,6075473.223,5722821.933,5067466.08,4096386.381,3835772.101,3841824.57,3787136.403,3823459.328,3805052.499,3592608.665,4532362.564
72,1053811.879,3620850.781,2204436.012,3628869.018,2773719.49,3589331.909,2778356.039,5740988.088,3134608.474,2824988.811,2076728.016,1701881.118,1190194.346,1580856.364,6377006.072,2.57E+07,2.99E+07,3.06E+07,4863724.006,1373021.867,1172147.271,1074933.611,1117397.662,1105631.14,1124558.412,887304.8062,954661.0757,1184193.416,1450230.982,1821068.686,1306329.927,1287920.357,1586125.022
82,1.78E+07,2.32E+07,2.49E+07,2.97E+07,3.39E+07,3.63E+07,4.10E+07,4.83E+07,4.96E+07,4.54E+07,4.63E+07,3.99E+07,3.30E+07,3.42E+07,3.73E+07,3.47E+07,3.64E+07,3.27E+07,2.77E+07,2.23E+07,1.91E+07,1.68E+07,1.68E+07,1.51E+07,1.41E+07,1.33E+07,1.17E+07,1.08E+07,1.11E+07,1.20E+07,1.18E+07,1.25E+07,1.44E+07
87,1.15E+07,1.40E+07,1.50E+07,1.82E+07,1.89E+07,2.02E+07,1.79E+07,1.98E+07,1.88E+07,2.04E+07,2.42E+07,2.16E+07,1.37E+07,1.36E+07,1.94E+07,1.76E+07,2.03E+07,2.17E+07,2.11E+07,1.48E+07,1.25E+07,1.06E+07,8424654.334,8762814.866,8861970.97,8517055.297,7551674.098,8899302.812,9227811.099,9290694.636,7994708.418,7786186.566,6963177.926
89,6.30E+08,6.45E+08,6.58E+08,6.75E+08,6.86E+08,6.69E+08,6.54E+08,6.41E+08,6.48E+08,6.58E+08,6.65E+08,6.58E+08,6.40E+08,6.42E+08,6.55E+08,6.68E+08,6.91E+08,6.99E+08,6.66E+08,6.41E+08,6.31E+08,6.36E+08,6.47E+08,6.47E+08,6.67E+08,6.26E+08,6.34E+08,6.10E+08,5.95E+08,5.80E+08,6.05E+08,5.67E+08,7.63E+08
90,3.13E+07,3.26E+07,3.49E+07,4.33E+07,4.76E+07,5.09E+07,4.71E+07,5.05E+07,4.83E+07,4.73E+07,5.29E+07,4.83E+07,4.09E+07,3.80E+07,4.24E+07,3.94E+07,4.26E+07,4.18E+07,4.08E+07,3.51E+07,3.41E+07,3.56E+07,3.85E+07,3.45E+07,3.12E+07,2.58E+07,2.36E+07,2.33E+07,2.43E+07,2.83E+07,3.08E+07,3.13E+07,3.72E+07
84,4.23E+07,4.44E+07,4.66E+07,5.34E+07,5.70E+07,5.92E+07,5.88E+07,6.09E+07,5.78E+07,5.52E+07,5.52E+07,4.75E+07,3.93E+07,3.84E+07,3.99E+07,3.86E+07,4.38E+07,4.33E+07,4.40E+07,3.93E+07,3.93E+07,3.78E+07,3.86E+07,3.56E+07,3.18E+07,2.56E+07,2.30E+07,1.86E+07,1.89E+07,2.27E+07,2.02E+07,1.91E+07,2.23E+07
93,9.17E+07,8.29E+07,8.36E+07,8.34E+07,7.88E+07,7.54E+07,6.71E+07,4.85E+07,4.34E+07,3.52E+07,3.31E+07,3.51E+07,3.35E+07,3.27E+07,3.52E+07,3.52E+07,4.03E+07,5.11E+07,5.63E+07,5.94E+07,5.83E+07,5.48E+07,4.82E+07,4.70E+07,4.32E+07,4.45E+07,4.88E+07,5.35E+07,5.75E+07,6.12E+07,6.17E+07,5.55E+07,7.32E+07
83,3.06E+07,2.39E+07,1.88E+07,1.73E+07,1.47E+07,1.55E+07,1.50E+07,1.91E+07,1.54E+07,1.33E+07,1.38E+07,1.09E+07,7833794.271,9868694.623,1.12E+07,1.39E+07,1.57E+07,1.65E+07,1.31E+07,8518424.051,6689305.538,6701804.172,6528064.602,6007631.462,5808207.569,6182205.875,7321755.753,8873149.191,9578320.972,1.02E+07,1.09E+07,1.02E+07,1.15E+07
97,4524446.111,4854317.418,4966537.391,5882550.507,6436350.015,6331868.275,8403189.982,8685738.818,9078435.558,9749252.695,1.02E+07,8960159.299,7448224.813,9308492.456,1.01E+07,1.02E+07,1.08E+07,9130276.304,6090696.57,3078078.547,1437286.099,1256091.526,1427732.867,1592392.035,1489557.051,1301952.629,1350545.038,1556823.215,1575107.676,1641731.443,1648031.161,1623464.2,2485872.692
95,449341.8311,640665.1597,475452.2983,547946.6504,488602.9321,488667.9937,409497.2119,462344.8135,515165.5464,481959.5513,409436.8706,509270.6416,548859.2934,581763.0761,601597.6631,589164.4731,596436.7499,583149.4228,491358.223,330230.8608,355686.0635,342555.1665,322892.6968,415528.4121,389148.958,276724.5059,270122.1953,283236.4961,277494.0913,322720.186,376382.6469,403691.5922,608167.3525
94,234153.6387,149654.6274,182141.9307,383847.6807,533380.6792,592626.7414,670691.4099,736257.9604,580186.9824,723250.4887,788191.3896,768727.1323,554105.8657,612669.9936,455159.6621,357656.2681,367418.631,451940.4333,360888.4318,201732.3062,175773.9619,240867.3135,299563.1528,345465.4834,351468.1377,260530.708,202225.6421,191437.1445,193402.75,252006.8184,356036.8936,375581.6338,514345.5608
92,2.54E+07,2.54E+07,2.46E+07,2.44E+07,2.39E+07,2.34E+07,2.30E+07,2.24E+07,2.22E+07,2.24E+07,2.30E+07,2.23E+07,2.21E+07,2.17E+07,2.23E+07,2.30E+07,2.44E+07,2.57E+07,2.61E+07,2.37E+07,2.30E+07,2.26E+07,2.17E+07,2.13E+07,2.13E+07,1.81E+07,1.46E+07,1.43E+07,1.62E+07,1.64E+07,1.81E+07,1.86E+07,2.07E+07
98,2.53E+07,2.55E+07,2.71E+07,3.00E+07,3.21E+07,3.38E+07,3.46E+07,3.83E+07,3.91E+07,3.98E+07,4.53E+07,4.15E+07,3.21E+07,2.74E+07,2.51E+07,2.14E+07,2.03E+07,1.93E+07,1.86E+07,1.52E+07,1.57E+07,1.54E+07,1.47E+07,1.37E+07,1.05E+07,7320623.982,5215883.35,4790578.349,5214211.695,5835962.301,6632004.832,7273769.988,1.02E+07
99,1.55E+07,1.30E+07,1.17E+07,9472074.559,8751754.539,9324602.058,1.04E+07,1.48E+07,1.51E+07,1.46E+07,1.36E+07,1.13E+07,9844993.967,1.28E+07,1.38E+07,1.69E+07,1.61E+07,1.48E+07,9828172.158,6210237.115,5765170.911,5481295.641,5622504.058,5557992.036,5710786.715,5731177.633,6119520.07,6885786.582,7397989.751,8165701.401,9179009.535,9641601.169,1.37E+07
101,6040521.191,6147729.146,5821863.536,5998140.888,5812569.342,5982650.223,6137241.91,5773911.74,5818388.078,6342043.601,7350457.629,7460908.9,6726719.914,9185047.867,5323410.197,4614257.604,4956667.084,5303433.683,6117748.211,7414458.264,7932992.657,8137181.457,7766110.01,8291172.571,6872337.029,5994945.533,5861309.932,5774758.709,5321299.754,5583522.645,6665305.763,6454809.665,7071034.822
100,2352103.605,3034181.694,2643837.732,3859353.71,3803086.832,5553270.92,3937319.401,4285948.571,4388682.831,4205057.094,3719750.767,3475238.354,3292306.568,3538343.294,4202882.174,8345130.857,9661942.326,9970863.994,6124030.296,3718310.847,2206731.283,1980292.731,2230640.558,2023949.455,2292533.647,2039121.565,3067500.748,2897273.457,2642529.44,2628887.59,2161658.417,1498373.917,2191028.118
91,1263297.143,1025816.733,710075.7293,535479.7647,424064.4858,485335.6139,376721.3346,723435.8468,672695.2819,632777.3987,635807.2534,676678.0574,683010.2847,844519.5415,877520.4601,1289027.822,1128441.155,1127241.382,489092.7846,154652.2046,103028.4956,115927.0894,173873.1992,180296.7256,173874.0708,141665.3569,167418.6934,122362.6704,141700.2441,161053.3506,268517.5483,285701.5978,453508.4211
107,1.76E+07,1.62E+07,1.60E+07,1.50E+07,1.54E+07,1.55E+07,1.54E+07,1.41E+07,1.34E+07,1.34E+07,1.36E+07,1.45E+07,1.69E+07,1.85E+07,1.74E+07,1.74E+07,1.51E+07,1.41E+07,1.27E+07,1.45E+07,1.29E+07,1.17E+07,1.09E+07,1.21E+07,7515454.051,6931982.067,7786459.433,5411222.328,4351449.827,4358020.479,3919148.084,3603690.307,5776327.679
106,503557.4976,1005160.219,797383.8668,941994.3563,909352.5326,980876.783,1198640.773,796487.9694,869893.3301,763943.1911,711744.2106,776979.2052,706448.9354,1900637.853,802633.1359,1036291.379,727450.3972,628901.5301,583287.0833,492120.1073,537842.7533,571194.2922,624219.2246,754829.6582,753672.9382,623974.6006,701929.4392,773799.4553,862112.9233,864938.7426,1002420.71,969850.6777,1178503.659
104,6.63E+07,6.86E+07,7.32E+07,7.81E+07,8.49E+07,8.69E+07,8.66E+07,9.02E+07,9.35E+07,9.36E+07,1.07E+08,1.08E+08,1.04E+08,1.05E+08,1.07E+08,1.02E+08,1.00E+08,1.01E+08,1.03E+08,1.76E+08,2.15E+08,2.05E+08,1.99E+08,1.42E+08,1.15E+08,1.06E+08,1.26E+08,1.21E+08,1.18E+08,1.25E+08,1.29E+08,1.13E+08,1.80E+08
102,1.45E+08,1.46E+08,1.46E+08,1.51E+08,1.56E+08,1.61E+08,1.66E+08,1.76E+08,1.74E+08,1.70E+08,1.76E+08,1.68E+08,1.55E+08,1.50E+08,1.43E+08,1.29E+08,1.26E+08,1.21E+08,1.16E+08,1.10E+08,1.06E+08,9.89E+07,9.61E+07,9.23E+07,8.67E+07,7.73E+07,7.30E+07,7.17E+07,7.38E+07,7.85E+07,9.10E+07,9.37E+07,9.88E+07
96,1106335.27,1023937.014,769467.0468,742629.4076,808366.4146,1309252.105,1037662.075,1190342.859,1246751.229,1112075.812,1154759.175,1345573.434,1305544.835,1262021.714,1215109.602,1261971.999,1342957.442,1498011.762,1712097.833,1591683.184,1752222.005,1686114.729,1518164.453,1458683.325,1083980.194,1077101.252,1160797.94,1158466.344,1037609.676,1068739.596,1176628.913,1236963.341,1276822.076
105,5577295.955,5078593.794,5271184.836,5252935.364,5623468.698,5739496.147,5279436.9,4720489.801,4792570.182,4666654.724,4910492.362,4850759.922,4928508.912,4931567.016,4597551.395,4273627.657,5088283.259,5937603.753,6503427.046,7371955.05,7375203.989,7970675.157,7922827.836,7189713.013,6001915.097,5861397.716,6074870.261,5998139.459,6002055.759,6526828.692,6191804.053,6052157.322,6674278.839
109,9364240.185,9403235.102,9137658.872,1.09E+07,1.22E+07,1.22E+07,1.57E+07,1.82E+07,1.52E+07,1.25E+07,1.55E+07,1.12E+07,9962110.919,1.17E+07,1.10E+07,9084184.692,8422194.691,6343789.894,3934743.503,3041530.943,2290244.611,2145392.048,1862501.949,1878169.086,2167214.424,2029025.964,2547621.299,3526782.012,3913297.5,4063074.375,4009062.282,3988249.792,4351972.764
