LAI,Runoff,ETVegetation,Pressure,AirTemperature,SoilTemperature,SoilWater,VS,Precipitation
1086.216838,0.001340349,-0.000295,58122.11791,280.1324724,275.8754257,1.643956137,250.6938932,0.400150894
1048.273752,0.000619,-0.001386122,58087.39774,279.6304167,277.3807356,1.622668083,243.4564348,0.515083375
686.5963525,0.002817122,-0.001757781,58238.982,273.3338973,274.726974,1.680120488,263.1384883,0.479272458
291.7386195,0.000901,-0.001618309,57952.92858,265.8819924,272.5062278,1.645512934,299.3684347,0.113564694
144.7201346,0.000741,-0.000204,57682.91781,254.108151,270.3044497,1.587379544,363.7076023,0.064899154
137.4850801,0.000484,-3.08E-05,57523.59777,251.5832849,267.3612951,1.564031592,371.2463467,0.024921069
148.6163898,0.000227,-3.29E-05,57406.39264,254.5411506,265.3604944,1.554895669,371.1730967,0.033557575
193.2103343,9.00E-05,-6.58E-05,56975.94496,254.3868622,264.760795,1.551327565,411.7109098,0.07351142
197.8757167,6.43E-05,-0.000124,57274.75243,258.8177706,264.6038991,1.549679354,414.1890587,0.141060304
179.9101292,0.000117,-0.000213,57734.61232,260.6084318,264.4729896,1.55071515,340.5600614,0.130793798
220.0062746,0.001844946,-0.00024,58042.71829,266.8184071,265.4879738,1.560562546,379.0524193,0.155972122
388.926702,0.001168552,-0.000156,58027.49668,274.1412554,270.8820334,1.678402266,304.0802758,0.461232465
900.5320011,0.00115883,-0.000454,58091.21185,278.2511236,274.60068,1.726128281,235.4684252,0.392500509
979.1258649,0.000882,-0.001073832,58165.11866,277.8217976,275.1600354,1.626478157,238.0312188,0.467009304
673.9564626,0.002052819,-0.001595003,58135.78603,273.8223497,274.6732876,1.687965528,246.5083268,0.439415326
271.9434373,0.00116664,-0.001714717,58190.20005,262.9800558,272.2966475,1.628529217,270.6898462,0.081662176
105.5158382,0.000675,-0.000281,57694.86032,256.1390248,270.0324741,1.580166512,343.8299643,0.039447688
95.03632479,0.000407,-5.08E-05,57417.91016,251.5395622,266.3236994,1.564502335,355.6061876,0.043358118
148.1774194,0.00013,-2.98E-05,57221.2701,249.6908423,263.7743766,1.558882227,307.6990701,0.049265443
140.1130952,3.97E-05,-4.31E-05,57102.79787,251.5253619,262.3023079,1.557390199,320.5284728,0.049847566
171.8824405,2.44E-05,-0.000117,57264.16489,257.9823689,262.2518372,1.556826076,381.3758919,0.096400731
179.2815483,4.23E-05,-0.000193,57560.66659,259.97703,262.2028885,1.558174744,384.8215963,0.139114834
219.8726271,0.001698327,-0.000265,58010.31659,266.6349178,263.8427948,1.567086458,345.1010039,0.145707303
432.1180485,0.000808,-0.000177,58053.25139,273.5763158,270.2601731,1.657033714,302.6041264,0.350708725
845.5942093,0.003047032,-0.000271,58105.80972,277.7555677,274.1867619,1.764991533,266.2778805,0.749194378
920.9344452,0.001891082,-0.001269645,58301.60965,277.0251951,274.468808,1.653302674,264.5275073,0.306928859
668.2077012,0.000998,-0.001484211,58201.43481,273.662431,273.9269784,1.581134948,262.0381966,0.353929247
304.6852159,0.000736,-0.001348191,58090.33259,262.9724147,272.2756902,1.610418188,293.6619965,0.237048527
103.9663138,0.000558,-0.000273,57988.96168,253.5246757,270.8530369,1.559698481,273.0089226,0.021147072
132.3673631,0.000381,-3.34E-05,57436.66595,253.3117759,268.8829346,1.541733965,289.5641152,0.026964899
127.7566372,0.000246,-3.50E-05,56916.3232,252.7805795,267.5997979,1.532977914,339.6594081,0.061301335
146.1280828,0.000188,-9.68E-05,57015.49913,256.9333592,267.1228215,1.527981613,547.39864,0.054282708
179.289242,0.000154,-0.000185,57429.73414,261.4414535,267.8494244,1.523786872,455.0992029,0.088259377
201.1844516,0.00018,-0.000247,57684.22927,264.3272262,269.1062151,1.532762394,345.1622978,0.146721831
245.1090503,0.001717662,-0.000261,57951.21688,268.6147944,270.2317749,1.570417331,344.8181451,0.189237681
537.3907662,0.001884252,-0.000131,57995.57356,273.7135241,272.0491316,1.729135793,292.7544134,0.475344019
932.6538186,0.002541113,-0.000424,58039.20977,277.5667369,274.4808653,1.756651202,246.8138516,0.59011619
949.0912988,0.001587657,-0.001669889,58245.77105,276.6265385,274.7104788,1.577758665,255.4717805,0.189270864
556.1953271,0.000692,-0.001464149,58060.84727,272.5841928,273.7148436,1.599185423,256.0929441,0.382327227
260.148681,0.000689,-0.001490625,58026.46841,267.7044001,272.4439354,1.643577281,249.9995412,0.120228474
165.7330823,0.000657,-0.000327,57761.07347,257.3237786,270.981012,1.585731897,334.6414397,0.055757596
137.604006,0.000486,-9.72E-05,57074.32872,256.5315564,268.7682718,1.562230585,442.5340058,0.035061292
144.0615711,0.000279,-6.08E-05,57149.44264,254.3312158,266.7939283,1.55230905,326.2838859,0.058094053
183.9819593,0.00015,-9.67E-05,56891.60733,255.9129165,265.7800815,1.547810157,397.4405481,0.038087547
181.4710271,0.000104,-0.000215,57346.15026,263.1139235,267.9706783,1.543520699,388.2494967,0.108758659
311.0047551,0.000107,-0.000242,57734.11911,264.1706289,268.834408,1.551922601,356.8148445,0.133966465
235.7923424,0.001619545,-0.000285,57887.53786,270.8323849,270.1730871,1.590506676,342.4883041,0.298618077
422.3213758,0.001565082,-0.000152,57927.16271,274.9647906,272.262677,1.685732316,325.6121177,0.400653666
954.565158,0.000883,-0.000541,58175.51858,276.969523,274.4271378,1.682489026,244.5465713,0.340520635
1001.648991,0.000802,-0.001142012,58199.51132,279.0828416,275.972954,1.630690487,249.488441,0.39036845
644.8002589,0.001545625,-0.001715093,58177.86109,272.6657213,274.5700842,1.666546068,240.3322377,0.41271848
303.1196521,0.001202172,-0.001551434,58064.37009,265.4821643,272.5393749,1.650443849,303.4534903,0.231827358
140,0.00083,-0.000221,57698.5565,255.3662942,271.1391062,1.579996297,356.5573086,0.028817283
136.6326861,0.000554,-9.11E-05,57497.72377,256.0927852,269.5268743,1.552258721,422.232528,0.039187699
147.8255436,0.000344,-8.50E-05,57266.66775,255.5775589,267.3710923,1.540876178,361.590116,0.029232738
181.4443755,0.000189,-0.000232,57158.20658,258.2635713,266.5590642,1.535348047,426.4723558,0.061051865
220.2760185,0.000111,-0.000265,57249.42947,261.8951765,267.5252196,1.532376244,406.4967268,0.115100278
191.6980953,0.000208,-0.000269,57639.90769,263.8985048,268.7554289,1.541337445,337.109495,0.222339545
249.0373854,0.002030071,-0.000281,57901.66852,269.4986435,269.8082985,1.584189007,341.4986373,0.26345481
549.5065648,0.00096,-7.50E-05,57925.76473,275.8113953,273.1212375,1.713438153,280.4772656,0.553278897
913.4466844,0.001972345,-0.000827,58241.58542,278.4490422,275.262953,1.678531695,279.7873235,0.361884246
828.4650428,0.000481,-0.001552663,58239.65141,276.8580383,275.420435,1.612099272,249.59884,0.368461993
545.9629972,0.001319877,-0.001650962,58275.75386,272.116966,273.6661643,1.663000041,251.2657669,0.327912003
242.2117391,0.000915,-0.001489312,58094.65413,266.033173,272.3626832,1.599992197,298.7691633,0.101716465
166.0996881,0.000643,-0.000245,57703.45058,261.9776778,270.7127983,1.556862226,371.54488,0.04709294
149.7502243,0.000448,-9.67E-05,57478.46942,258.027447,267.8079343,1.538430175,390.8664626,0.044456857
150.6128643,0.000202,-8.56E-05,57472.62734,256.4565001,264.6459654,1.531270648,317.2250435,0.031164961
177.7881607,8.41E-05,-0.000295,57409.22181,261.2381797,266.1194353,1.528661421,393.3489461,0.089936524
184.3455657,7.02E-05,-0.000316,57340.6572,262.725613,266.7710168,1.528647371,397.9487243,0.108531352
195.5319535,0.000312,-0.000333,57704.84082,265.8760897,268.5710972,1.560577117,389.8769054,0.168276541
